date,time,temp,year
2019-06-30,03:00:00,64.033,2019
2019-06-30,04:00:00,63.732,2019
2019-06-30,05:00:00,63.518,2019
2019-06-30,06:00:00,63.262,2019
2019-06-30,07:00:00,63.133,2019
2019-06-30,08:00:00,62.875,2019
2019-06-30,09:00:00,62.919,2019
2019-06-30,10:00:00,63.048,2019
2019-06-30,11:00:00,63.262,2019
2019-06-30,12:00:00,63.648,2019
2019-06-30,13:00:00,64.117,2019
2019-06-30,14:00:00,64.204,2019
2019-06-30,15:00:00,64.033,2019
2019-06-30,16:00:00,63.862,2019
2019-06-30,17:00:00,64.503,2019
2019-06-30,18:00:00,65.102,2019
2019-06-30,19:00:00,64.888,2019
2019-06-30,20:00:00,64.546,2019
2019-06-30,21:00:00,64.247,2019
2019-06-30,22:00:00,63.946,2019
2019-06-30,23:00:00,63.475,2019
2019-07-01,00:00:00,63.048,2019
2019-07-01,01:00:00,62.748,2019
2019-07-01,02:00:00,62.406,2019
2019-07-01,03:00:00,62.019,2019
2019-07-01,04:00:00,61.72,2019
2019-07-01,05:00:00,61.419,2019
2019-07-01,06:00:00,61.333,2019
2019-07-01,07:00:00,61.59,2019
2019-07-01,08:00:00,62.019,2019
2019-07-01,09:00:00,62.577,2019
2019-07-01,10:00:00,62.919,2019
2019-07-01,11:00:00,63.09,2019
2019-07-01,12:00:00,64.204,2019
2019-07-01,13:00:00,64.803,2019
2019-07-01,14:00:00,64.888,2019
2019-07-01,15:00:00,65.188,2019
2019-07-01,16:00:00,65.701,2019
2019-07-01,17:00:00,65.701,2019
2019-07-01,18:00:00,66.558,2019
2019-07-01,19:00:00,68.142,2019
2019-07-01,20:00:00,67.627,2019
2019-07-01,21:00:00,66.6,2019
2019-07-01,22:00:00,66.173,2019
2019-07-01,23:00:00,65.658,2019
2019-07-02,00:00:00,65.359,2019
2019-07-02,01:00:00,65.102,2019
2019-07-02,02:00:00,64.845,2019
2019-07-02,03:00:00,64.589,2019
2019-07-02,04:00:00,64.375,2019
2019-07-02,05:00:00,64.117,2019
2019-07-02,06:00:00,63.903,2019
2019-07-02,07:00:00,63.819,2019
2019-07-02,08:00:00,64.117,2019
2019-07-02,09:00:00,64.459,2019
2019-07-02,10:00:00,65.059,2019
2019-07-02,11:00:00,65.574,2019
2019-07-02,12:00:00,66.043,2019
2019-07-02,13:00:00,67.028,2019
2019-07-02,14:00:00,67.372,2019
2019-07-02,15:00:00,67.114,2019
2019-07-02,16:00:00,66.772,2019
2019-07-02,17:00:00,66.6,2019
2019-07-02,18:00:00,67.456,2019
2019-07-02,19:00:00,67.842,2019
2019-07-02,20:00:00,67.885,2019
2019-07-02,21:00:00,67.413,2019
2019-07-02,22:00:00,66.772,2019
2019-07-02,23:00:00,66.13,2019
2019-07-03,00:00:00,65.615,2019
2019-07-03,01:00:00,65.316,2019
2019-07-03,02:00:00,65.059,2019
2019-07-03,03:00:00,64.589,2019
2019-07-03,04:00:00,64.074,2019
2019-07-03,05:00:00,63.604,2019
2019-07-03,06:00:00,63.604,2019
2019-07-03,07:00:00,64.204,2019
2019-07-03,08:00:00,65.059,2019
2019-07-03,09:00:00,66.13,2019
2019-07-03,10:00:00,66.643,2019
2019-07-03,11:00:00,66.9,2019
2019-07-03,12:00:00,67.158,2019
2019-07-03,13:00:00,67.372,2019
2019-07-03,14:00:00,67.714,2019
2019-07-03,15:00:00,67.842,2019
2019-07-03,16:00:00,67.928,2019
2019-07-03,17:00:00,68.313,2019
2019-07-03,18:00:00,68.913,2019
2019-07-03,19:00:00,69.427,2019
2019-07-03,20:00:00,69.514,2019
2019-07-03,21:00:00,68.828,2019
2019-07-03,22:00:00,68.227,2019
2019-07-03,23:00:00,67.671,2019
2019-07-04,00:00:00,67.199,2019
2019-07-04,01:00:00,66.772,2019
2019-07-04,02:00:00,66.344,2019
2019-07-04,03:00:00,65.959,2019
2019-07-04,04:00:00,65.615,2019
2019-07-04,05:00:00,65.359,2019
2019-07-04,06:00:00,65.188,2019
2019-07-04,07:00:00,65.359,2019
2019-07-04,08:00:00,65.615,2019
2019-07-04,09:00:00,65.916,2019
2019-07-04,10:00:00,66.214,2019
2019-07-04,11:00:00,66.558,2019
2019-07-04,12:00:00,66.772,2019
2019-07-04,13:00:00,66.857,2019
2019-07-04,14:00:00,66.985,2019
2019-07-04,15:00:00,67.071,2019
2019-07-04,16:00:00,67.028,2019
2019-07-04,17:00:00,67.028,2019
2019-07-04,18:00:00,67.028,2019
2019-07-04,19:00:00,67.114,2019
2019-07-04,20:00:00,66.814,2019
2019-07-04,21:00:00,65.829,2019
2019-07-04,22:00:00,65.102,2019
2019-07-04,23:00:00,64.546,2019
2019-07-05,00:00:00,64.247,2019
2019-07-05,01:00:00,63.903,2019
2019-07-05,02:00:00,63.648,2019
2019-07-05,03:00:00,63.347,2019
2019-07-05,04:00:00,63.262,2019
2019-07-05,05:00:00,63.005,2019
2019-07-05,06:00:00,62.875,2019
2019-07-05,07:00:00,62.962,2019
2019-07-05,08:00:00,63.176,2019
2019-07-05,09:00:00,63.475,2019
2019-07-05,10:00:00,63.862,2019
2019-07-05,11:00:00,64.204,2019
2019-07-05,12:00:00,64.632,2019
2019-07-05,13:00:00,64.888,2019
2019-07-05,14:00:00,65.059,2019
2019-07-05,15:00:00,65.316,2019
2019-07-05,16:00:00,65.658,2019
2019-07-05,17:00:00,66.087,2019
2019-07-05,18:00:00,67.372,2019
2019-07-05,19:00:00,67.842,2019
2019-07-05,20:00:00,67.543,2019
2019-07-05,21:00:00,66.943,2019
2019-07-05,22:00:00,66.472,2019
2019-07-05,23:00:00,65.916,2019
2019-07-06,00:00:00,65.487,2019
2019-07-06,01:00:00,65.102,2019
2019-07-06,02:00:00,64.674,2019
2019-07-06,03:00:00,64.247,2019
2019-07-06,04:00:00,63.775,2019
2019-07-06,05:00:00,63.475,2019
2019-07-06,06:00:00,63.176,2019
2019-07-06,07:00:00,63.518,2019
2019-07-06,08:00:00,64.117,2019
2019-07-06,09:00:00,64.546,2019
2019-07-06,10:00:00,64.888,2019
2019-07-06,11:00:00,65.359,2019
2019-07-06,12:00:00,66,2019
2019-07-06,13:00:00,66.6,2019
2019-07-06,14:00:00,66.686,2019
2019-07-06,15:00:00,66.6,2019
2019-07-06,16:00:00,66.686,2019
2019-07-06,17:00:00,66.729,2019
2019-07-06,18:00:00,66.258,2019
2019-07-06,19:00:00,66.344,2019
2019-07-06,20:00:00,66.429,2019
2019-07-06,21:00:00,66.258,2019
2019-07-06,22:00:00,65.829,2019
2019-07-06,23:00:00,65.23,2019
2019-07-07,00:00:00,64.888,2019
2019-07-07,01:00:00,64.803,2019
2019-07-07,02:00:00,64.888,2019
2019-07-07,03:00:00,64.803,2019
2019-07-07,04:00:00,64.459,2019
2019-07-07,05:00:00,64.117,2019
2019-07-07,06:00:00,63.903,2019
2019-07-07,07:00:00,64.074,2019
2019-07-07,08:00:00,64.375,2019
2019-07-07,09:00:00,65.017,2019
2019-07-07,10:00:00,65.273,2019
2019-07-07,11:00:00,65.444,2019
2019-07-07,12:00:00,66.173,2019
2019-07-07,13:00:00,66.515,2019
2019-07-07,14:00:00,66.429,2019
2019-07-07,15:00:00,66.6,2019
2019-07-07,16:00:00,66.814,2019
2019-07-07,17:00:00,66.772,2019
2019-07-07,18:00:00,67.456,2019
2019-07-07,19:00:00,68.913,2019
2019-07-07,20:00:00,68.657,2019
2019-07-07,21:00:00,67.885,2019
2019-07-07,22:00:00,66.9,2019
2019-07-07,23:00:00,66,2019
2019-07-08,00:00:00,65.188,2019
2019-07-08,01:00:00,64.717,2019
2019-07-08,02:00:00,64.459,2019
2019-07-08,03:00:00,64.247,2019
2019-07-08,04:00:00,64.074,2019
2019-07-08,05:00:00,63.862,2019
2019-07-08,06:00:00,63.862,2019
2019-07-08,07:00:00,64.332,2019
2019-07-08,08:00:00,64.974,2019
2019-07-08,09:00:00,65.658,2019
2019-07-08,10:00:00,66.258,2019
2019-07-08,11:00:00,66.558,2019
2019-07-08,12:00:00,67.158,2019
2019-07-08,13:00:00,67.627,2019
2019-07-08,14:00:00,67.627,2019
2019-07-08,15:00:00,67.586,2019
2019-07-08,16:00:00,67.586,2019
2019-07-08,17:00:00,67.798,2019
2019-07-08,18:00:00,68.742,2019
2019-07-08,19:00:00,69.985,2019
2019-07-08,20:00:00,69.643,2019
2019-07-08,21:00:00,68.571,2019
2019-07-08,22:00:00,67.971,2019
2019-07-08,23:00:00,66.643,2019
2019-07-09,00:00:00,66,2019
2019-07-09,01:00:00,65.53,2019
2019-07-09,02:00:00,64.845,2019
2019-07-09,03:00:00,64.247,2019
2019-07-09,04:00:00,63.903,2019
2019-07-09,05:00:00,63.518,2019
2019-07-09,06:00:00,63.304,2019
2019-07-09,07:00:00,63.689,2019
2019-07-09,08:00:00,64.204,2019
2019-07-09,09:00:00,64.845,2019
2019-07-09,10:00:00,64.974,2019
2019-07-09,11:00:00,65.102,2019
2019-07-09,12:00:00,65.403,2019
2019-07-09,13:00:00,66.344,2019
2019-07-09,14:00:00,65.916,2019
2019-07-09,15:00:00,65.658,2019
2019-07-09,16:00:00,66.087,2019
2019-07-09,17:00:00,66.6,2019
2019-07-09,18:00:00,67.543,2019
2019-07-09,19:00:00,67.5,2019
2019-07-09,20:00:00,66.857,2019
2019-07-09,21:00:00,66.087,2019
2019-07-09,22:00:00,65.316,2019
2019-07-09,23:00:00,64.803,2019
2019-07-10,00:00:00,64.546,2019
2019-07-10,01:00:00,64.247,2019
2019-07-10,02:00:00,64.117,2019
2019-07-10,03:00:00,64.247,2019
2019-07-10,04:00:00,64.204,2019
2019-07-10,05:00:00,64.033,2019
2019-07-10,06:00:00,63.946,2019
2019-07-10,07:00:00,63.99,2019
2019-07-10,08:00:00,64.204,2019
2019-07-10,09:00:00,64.888,2019
2019-07-10,10:00:00,65.403,2019
2019-07-10,11:00:00,65.829,2019
2019-07-10,12:00:00,66.6,2019
2019-07-10,13:00:00,66.686,2019
2019-07-10,14:00:00,67.158,2019
2019-07-10,15:00:00,67.413,2019
2019-07-10,16:00:00,67.714,2019
2019-07-10,17:00:00,67.928,2019
2019-07-10,18:00:00,68.443,2019
2019-07-10,19:00:00,69.129,2019
2019-07-10,20:00:00,68.828,2019
2019-07-10,21:00:00,68.571,2019
2019-07-10,22:00:00,68.185,2019
2019-07-10,23:00:00,67.714,2019
2019-07-11,00:00:00,67.285,2019
2019-07-11,01:00:00,66.9,2019
2019-07-11,02:00:00,66.558,2019
2019-07-11,03:00:00,66.173,2019
2019-07-11,04:00:00,65.788,2019
2019-07-11,05:00:00,65.403,2019
2019-07-11,06:00:00,65.102,2019
2019-07-11,07:00:00,65.23,2019
2019-07-11,08:00:00,65.487,2019
2019-07-11,09:00:00,66.258,2019
2019-07-11,10:00:00,66.558,2019
2019-07-11,11:00:00,66.214,2019
2019-07-11,12:00:00,66.258,2019
2019-07-11,13:00:00,66.472,2019
2019-07-11,14:00:00,66.173,2019
2019-07-11,15:00:00,65.916,2019
2019-07-11,16:00:00,65.872,2019
2019-07-11,17:00:00,65.829,2019
2019-07-11,18:00:00,66.429,2019
2019-07-11,19:00:00,66.344,2019
2019-07-11,20:00:00,65.916,2019
2019-07-11,21:00:00,65.316,2019
2019-07-11,22:00:00,64.888,2019
2019-07-11,23:00:00,64.546,2019
2019-07-12,00:00:00,64.247,2019
2019-07-12,01:00:00,63.99,2019
2019-07-12,02:00:00,63.732,2019
2019-07-12,03:00:00,63.518,2019
2019-07-12,04:00:00,63.347,2019
2019-07-12,05:00:00,63.133,2019
2019-07-12,06:00:00,62.962,2019
2019-07-12,07:00:00,62.834,2019
2019-07-12,08:00:00,62.834,2019
2019-07-12,09:00:00,63.262,2019
2019-07-12,10:00:00,63.561,2019
2019-07-12,11:00:00,63.518,2019
2019-07-12,12:00:00,63.561,2019
2019-07-12,13:00:00,64.074,2019
2019-07-12,14:00:00,64.117,2019
2019-07-12,15:00:00,64.033,2019
2019-07-12,16:00:00,64.204,2019
2019-07-12,17:00:00,64.161,2019
2019-07-12,18:00:00,64.974,2019
2019-07-12,19:00:00,64.76,2019
2019-07-12,20:00:00,64.375,2019
2019-07-12,21:00:00,64.117,2019
2019-07-12,22:00:00,63.862,2019
2019-07-12,23:00:00,63.604,2019
2019-07-13,00:00:00,63.39,2019
2019-07-13,01:00:00,63.219,2019
2019-07-13,02:00:00,63.048,2019
2019-07-13,03:00:00,62.875,2019
2019-07-13,04:00:00,62.748,2019
2019-07-13,05:00:00,62.62,2019
2019-07-13,06:00:00,62.49,2019
2019-07-13,07:00:00,62.447,2019
2019-07-13,08:00:00,62.577,2019
2019-07-13,09:00:00,62.704,2019
2019-07-13,10:00:00,63.133,2019
2019-07-13,11:00:00,63.732,2019
2019-07-13,12:00:00,64.117,2019
2019-07-13,13:00:00,64.632,2019
2019-07-13,14:00:00,65.017,2019
2019-07-13,15:00:00,65.017,2019
2019-07-13,16:00:00,65.102,2019
2019-07-13,17:00:00,65.359,2019
2019-07-13,18:00:00,66.515,2019
2019-07-13,19:00:00,67.413,2019
2019-07-13,20:00:00,67.071,2019
2019-07-13,21:00:00,66.385,2019
2019-07-13,22:00:00,65.959,2019
2019-07-13,23:00:00,65.487,2019
2019-07-14,00:00:00,65.059,2019
2019-07-14,01:00:00,64.76,2019
2019-07-14,02:00:00,64.546,2019
2019-07-14,03:00:00,64.332,2019
2019-07-14,04:00:00,64.204,2019
2019-07-14,05:00:00,64.033,2019
2019-07-14,06:00:00,63.946,2019
2019-07-14,07:00:00,63.775,2019
2019-07-14,08:00:00,63.819,2019
2019-07-14,09:00:00,64.332,2019
2019-07-14,10:00:00,64.503,2019
2019-07-14,11:00:00,64.76,2019
2019-07-14,12:00:00,65.059,2019
2019-07-14,13:00:00,65.701,2019
2019-07-14,14:00:00,65.959,2019
2019-07-14,15:00:00,66.214,2019
2019-07-14,16:00:00,66.385,2019
2019-07-14,17:00:00,66.472,2019
2019-07-14,18:00:00,67.714,2019
2019-07-14,19:00:00,69.386,2019
2019-07-14,20:00:00,69.256,2019
2019-07-14,21:00:00,68.484,2019
2019-07-14,22:00:00,67.885,2019
2019-07-14,23:00:00,67.242,2019
2019-07-15,00:00:00,66.558,2019
2019-07-15,01:00:00,66,2019
2019-07-15,02:00:00,65.444,2019
2019-07-15,03:00:00,64.931,2019
2019-07-15,04:00:00,64.418,2019
2019-07-15,05:00:00,64.161,2019
2019-07-15,06:00:00,63.819,2019
2019-07-15,07:00:00,64.033,2019
2019-07-15,08:00:00,64.803,2019
2019-07-15,09:00:00,65.359,2019
2019-07-15,10:00:00,65.273,2019
2019-07-15,11:00:00,65.403,2019
2019-07-15,12:00:00,65.615,2019
2019-07-15,13:00:00,65.959,2019
2019-07-15,14:00:00,66.043,2019
2019-07-15,15:00:00,66.087,2019
2019-07-15,16:00:00,66.214,2019
2019-07-15,17:00:00,66.558,2019
2019-07-15,18:00:00,67.199,2019
2019-07-15,19:00:00,67.028,2019
2019-07-15,20:00:00,66.558,2019
2019-07-15,21:00:00,65.872,2019
2019-07-15,22:00:00,65.487,2019
2019-07-15,23:00:00,65.145,2019
2019-07-16,00:00:00,64.845,2019
2019-07-16,01:00:00,64.632,2019
2019-07-16,02:00:00,64.459,2019
2019-07-16,03:00:00,64.418,2019
2019-07-16,04:00:00,64.247,2019
2019-07-16,05:00:00,64.117,2019
2019-07-16,06:00:00,64.161,2019
2019-07-16,07:00:00,64.546,2019
2019-07-16,08:00:00,65.102,2019
2019-07-16,09:00:00,65.53,2019
2019-07-16,10:00:00,65.916,2019
2019-07-16,11:00:00,66.301,2019
2019-07-16,12:00:00,66.515,2019
2019-07-16,13:00:00,66.686,2019
2019-07-16,14:00:00,66.943,2019
2019-07-16,15:00:00,67.329,2019
2019-07-16,16:00:00,67.627,2019
2019-07-16,17:00:00,67.928,2019
2019-07-16,18:00:00,69.042,2019
2019-07-16,19:00:00,69.6,2019
2019-07-16,20:00:00,69.085,2019
2019-07-16,21:00:00,68.527,2019
2019-07-16,22:00:00,68.185,2019
2019-07-16,23:00:00,67.885,2019
2019-07-17,00:00:00,67.5,2019
2019-07-17,01:00:00,66.985,2019
2019-07-17,02:00:00,66.729,2019
2019-07-17,03:00:00,66.558,2019
2019-07-17,04:00:00,66.344,2019
2019-07-17,05:00:00,66.13,2019
2019-07-17,06:00:00,65.788,2019
2019-07-17,07:00:00,65.872,2019
2019-07-17,08:00:00,66.087,2019
2019-07-17,09:00:00,66.472,2019
2019-07-17,10:00:00,66.729,2019
2019-07-17,11:00:00,67.114,2019
2019-07-17,12:00:00,66.772,2019
2019-07-17,13:00:00,66.814,2019
2019-07-17,14:00:00,66.857,2019
2019-07-17,15:00:00,67.114,2019
2019-07-17,16:00:00,67.199,2019
2019-07-17,17:00:00,67.285,2019
2019-07-17,18:00:00,67.285,2019
2019-07-17,19:00:00,66.9,2019
2019-07-17,20:00:00,66.772,2019
2019-07-17,21:00:00,66.515,2019
2019-07-17,22:00:00,66.301,2019
2019-07-17,23:00:00,66.043,2019
2019-07-18,00:00:00,66.043,2019
2019-07-18,01:00:00,66,2019
2019-07-18,02:00:00,65.959,2019
2019-07-18,03:00:00,65.872,2019
2019-07-18,04:00:00,65.615,2019
2019-07-18,05:00:00,65.359,2019
2019-07-18,06:00:00,65.188,2019
2019-07-18,07:00:00,65.23,2019
2019-07-18,08:00:00,65.487,2019
2019-07-18,09:00:00,66.13,2019
2019-07-18,10:00:00,66.643,2019
2019-07-18,11:00:00,66.943,2019
2019-07-18,12:00:00,67.158,2019
2019-07-18,13:00:00,67.627,2019
2019-07-18,14:00:00,67.971,2019
2019-07-18,15:00:00,68.527,2019
2019-07-18,16:00:00,68.956,2019
2019-07-18,17:00:00,69.3,2019
2019-07-18,18:00:00,70.243,2019
2019-07-18,19:00:00,71.274,2019
2019-07-18,20:00:00,71.49,2019
2019-07-18,21:00:00,70.759,2019
2019-07-18,22:00:00,70.243,2019
2019-07-18,23:00:00,69.6,2019
2019-07-19,00:00:00,69.085,2019
2019-07-19,01:00:00,68.657,2019
2019-07-19,02:00:00,68.27,2019
2019-07-19,03:00:00,67.971,2019
2019-07-19,04:00:00,67.671,2019
2019-07-19,05:00:00,67.413,2019
2019-07-19,06:00:00,67.329,2019
2019-07-19,07:00:00,67.627,2019
2019-07-19,08:00:00,67.971,2019
2019-07-19,09:00:00,68.657,2019
2019-07-19,10:00:00,69.471,2019
2019-07-19,11:00:00,69.901,2019
2019-07-19,12:00:00,70.502,2019
2019-07-19,13:00:00,71.103,2019
2019-07-19,14:00:00,71.404,2019
2019-07-19,15:00:00,71.533,2019
2019-07-19,16:00:00,71.577,2019
2019-07-19,17:00:00,71.661,2019
2019-07-19,18:00:00,72.307,2019
2019-07-19,19:00:00,72.221,2019
2019-07-19,20:00:00,71.577,2019
2019-07-19,21:00:00,70.543,2019
2019-07-19,22:00:00,69.942,2019
2019-07-19,23:00:00,69.6,2019
2019-07-20,00:00:00,69.129,2019
2019-07-20,01:00:00,68.871,2019
2019-07-20,02:00:00,68.4,2019
2019-07-20,03:00:00,67.885,2019
2019-07-20,04:00:00,67.372,2019
2019-07-20,05:00:00,66.772,2019
2019-07-20,06:00:00,66.686,2019
2019-07-20,07:00:00,66.686,2019
2019-07-20,08:00:00,67.158,2019
2019-07-20,09:00:00,67.627,2019
2019-07-20,10:00:00,68.185,2019
2019-07-20,11:00:00,68.313,2019
2019-07-20,12:00:00,68.443,2019
2019-07-20,13:00:00,69.129,2019
2019-07-20,14:00:00,69.256,2019
2019-07-20,15:00:00,69.256,2019
2019-07-20,16:00:00,69.427,2019
2019-07-20,17:00:00,69.728,2019
2019-07-20,18:00:00,70.93,2019
2019-07-20,19:00:00,71.404,2019
2019-07-20,20:00:00,70.63,2019
2019-07-20,21:00:00,70.158,2019
2019-07-20,22:00:00,69.942,2019
2019-07-20,23:00:00,69.514,2019
2019-07-21,00:00:00,69.042,2019
2019-07-21,01:00:00,68.785,2019
2019-07-21,02:00:00,68.571,2019
2019-07-21,03:00:00,68.313,2019
2019-07-21,04:00:00,68.013,2019
2019-07-21,05:00:00,67.798,2019
2019-07-21,06:00:00,67.456,2019
2019-07-21,07:00:00,67.372,2019
2019-07-21,08:00:00,67.714,2019
2019-07-21,09:00:00,68.227,2019
2019-07-21,10:00:00,68.828,2019
2019-07-21,11:00:00,69.129,2019
2019-07-21,12:00:00,69.3,2019
2019-07-21,13:00:00,69.814,2019
2019-07-21,14:00:00,69.728,2019
2019-07-21,15:00:00,69.514,2019
2019-07-21,16:00:00,69.6,2019
2019-07-21,17:00:00,70.502,2019
2019-07-21,18:00:00,72.093,2019
2019-07-21,19:00:00,73.558,2019
2019-07-21,20:00:00,73.602,2019
2019-07-21,21:00:00,72.61,2019
2019-07-21,22:00:00,72.307,2019
2019-07-21,23:00:00,71.704,2019
2019-07-22,00:00:00,71.103,2019
2019-07-22,01:00:00,70.673,2019
2019-07-22,02:00:00,70.115,2019
2019-07-22,03:00:00,69.771,2019
2019-07-22,04:00:00,69.514,2019
2019-07-22,05:00:00,69.343,2019
2019-07-22,06:00:00,69.427,2019
2019-07-22,07:00:00,69.985,2019
2019-07-22,08:00:00,70.803,2019
2019-07-22,09:00:00,71.404,2019
2019-07-22,10:00:00,71.92,2019
2019-07-22,11:00:00,72.351,2019
2019-07-22,12:00:00,72.869,2019
2019-07-22,13:00:00,73.126,2019
2019-07-22,14:00:00,72.826,2019
2019-07-22,15:00:00,72.523,2019
2019-07-22,16:00:00,72.437,2019
2019-07-22,17:00:00,72.221,2019
2019-07-22,18:00:00,71.92,2019
2019-07-22,19:00:00,72.136,2019
2019-07-22,20:00:00,71.877,2019
2019-07-22,21:00:00,71.577,2019
2019-07-22,22:00:00,71.146,2019
2019-07-22,23:00:00,70.716,2019
2019-07-23,00:00:00,70.329,2019
2019-07-23,01:00:00,69.942,2019
2019-07-23,02:00:00,69.386,2019
2019-07-23,03:00:00,68.785,2019
2019-07-23,04:00:00,68.313,2019
2019-07-23,05:00:00,67.885,2019
2019-07-23,06:00:00,67.5,2019
2019-07-23,07:00:00,67.199,2019
2019-07-23,08:00:00,67.071,2019
2019-07-23,09:00:00,66.943,2019
2019-07-23,10:00:00,66.814,2019
2019-07-23,11:00:00,66.985,2019
2019-07-23,12:00:00,67.199,2019
2019-07-23,13:00:00,67.242,2019
2019-07-23,14:00:00,67.372,2019
2019-07-23,15:00:00,67.114,2019
2019-07-23,16:00:00,67.285,2019
2019-07-23,17:00:00,67.5,2019
2019-07-23,18:00:00,68.013,2019
2019-07-23,19:00:00,67.714,2019
2019-07-23,20:00:00,66.857,2019
2019-07-23,21:00:00,66.344,2019
2019-07-23,22:00:00,65.788,2019
2019-07-23,23:00:00,65.23,2019
2019-07-24,00:00:00,64.803,2019
2019-07-24,01:00:00,64.503,2019
2019-07-24,02:00:00,64.247,2019
2019-07-24,03:00:00,63.99,2019
2019-07-24,04:00:00,63.732,2019
2019-07-24,05:00:00,63.604,2019
2019-07-24,06:00:00,63.39,2019
2019-07-24,07:00:00,63.347,2019
2019-07-24,08:00:00,63.561,2019
2019-07-24,09:00:00,63.819,2019
2019-07-24,10:00:00,64.247,2019
2019-07-24,11:00:00,64.888,2019
2019-07-24,12:00:00,65.658,2019
2019-07-24,13:00:00,66.515,2019
2019-07-24,14:00:00,66.814,2019
2019-07-24,15:00:00,66.814,2019
2019-07-24,16:00:00,67.329,2019
2019-07-24,17:00:00,67.714,2019
2019-07-24,18:00:00,68.356,2019
2019-07-24,19:00:00,69.814,2019
2019-07-24,20:00:00,69.557,2019
2019-07-24,21:00:00,68.742,2019
2019-07-24,22:00:00,68.227,2019
2019-07-24,23:00:00,67.627,2019
2019-07-25,00:00:00,67.071,2019
2019-07-25,01:00:00,66.6,2019
2019-07-25,02:00:00,66.301,2019
2019-07-25,03:00:00,66.214,2019
2019-07-25,04:00:00,66,2019
2019-07-25,05:00:00,65.745,2019
2019-07-25,06:00:00,65.574,2019
2019-07-25,07:00:00,65.615,2019
2019-07-25,08:00:00,65.829,2019
2019-07-25,09:00:00,65.916,2019
2019-07-25,10:00:00,66.087,2019
2019-07-25,11:00:00,66.558,2019
2019-07-25,12:00:00,67.071,2019
2019-07-25,13:00:00,67.627,2019
2019-07-25,14:00:00,68.185,2019
2019-07-25,15:00:00,68.484,2019
2019-07-25,16:00:00,68.828,2019
2019-07-25,17:00:00,69.17,2019
2019-07-25,18:00:00,69.685,2019
2019-07-25,19:00:00,71.533,2019
2019-07-25,20:00:00,71.06,2019
2019-07-25,21:00:00,69.728,2019
2019-07-25,22:00:00,68.913,2019
2019-07-25,23:00:00,68.4,2019
2019-07-26,00:00:00,67.798,2019
2019-07-26,01:00:00,67.285,2019
2019-07-26,02:00:00,66.985,2019
2019-07-26,03:00:00,66.686,2019
2019-07-26,04:00:00,66.344,2019
2019-07-26,05:00:00,65.872,2019
2019-07-26,06:00:00,65.701,2019
2019-07-26,07:00:00,66,2019
2019-07-26,08:00:00,66.729,2019
2019-07-26,09:00:00,67.5,2019
2019-07-26,10:00:00,67.798,2019
2019-07-26,11:00:00,68.227,2019
2019-07-26,12:00:00,69.17,2019
2019-07-26,13:00:00,69.728,2019
2019-07-26,14:00:00,70.029,2019
2019-07-26,15:00:00,70.201,2019
2019-07-26,16:00:00,70.286,2019
2019-07-26,17:00:00,70.372,2019
2019-07-26,18:00:00,71.06,2019
2019-07-26,19:00:00,72.61,2019
2019-07-26,20:00:00,72.05,2019
2019-07-26,21:00:00,70.759,2019
2019-07-26,22:00:00,70.072,2019
2019-07-26,23:00:00,69.3,2019
2019-07-27,00:00:00,68.871,2019
2019-07-27,01:00:00,68.484,2019
2019-07-27,02:00:00,68.099,2019
2019-07-27,03:00:00,67.798,2019
2019-07-27,04:00:00,67.543,2019
2019-07-27,05:00:00,67.372,2019
2019-07-27,06:00:00,67.329,2019
2019-07-27,07:00:00,67.543,2019
2019-07-27,08:00:00,68.142,2019
2019-07-27,09:00:00,68.785,2019
2019-07-27,10:00:00,69.042,2019
2019-07-27,11:00:00,69.343,2019
2019-07-27,12:00:00,70.029,2019
2019-07-27,13:00:00,70.803,2019
2019-07-27,14:00:00,70.93,2019
2019-07-27,15:00:00,70.974,2019
2019-07-27,16:00:00,71.231,2019
2019-07-27,17:00:00,71.533,2019
2019-07-27,18:00:00,72.093,2019
2019-07-27,19:00:00,73.256,2019
2019-07-27,20:00:00,72.61,2019
2019-07-27,21:00:00,71.748,2019
2019-07-27,22:00:00,71.317,2019
2019-07-27,23:00:00,70.543,2019
2019-07-28,00:00:00,69.942,2019
2019-07-28,01:00:00,69.514,2019
2019-07-28,02:00:00,69.129,2019
2019-07-28,03:00:00,68.742,2019
2019-07-28,04:00:00,68.356,2019
2019-07-28,05:00:00,67.842,2019
2019-07-28,06:00:00,67.543,2019
2019-07-28,07:00:00,67.586,2019
2019-07-28,08:00:00,68.4,2019
2019-07-28,09:00:00,68.527,2019
2019-07-28,10:00:00,68.657,2019
2019-07-28,11:00:00,69.042,2019
2019-07-28,12:00:00,69.942,2019
2019-07-28,13:00:00,70.243,2019
2019-07-28,14:00:00,70.243,2019
2019-07-28,15:00:00,70.243,2019
2019-07-28,16:00:00,70.329,2019
2019-07-28,17:00:00,70.459,2019
2019-07-28,18:00:00,70.887,2019
2019-07-28,19:00:00,71.404,2019
2019-07-28,20:00:00,70.587,2019
2019-07-28,21:00:00,69.728,2019
2019-07-28,22:00:00,69.386,2019
2019-07-28,23:00:00,69.17,2019
2019-07-29,00:00:00,69.042,2019
2019-07-29,01:00:00,68.828,2019
2019-07-29,02:00:00,68.527,2019
2019-07-29,03:00:00,68.099,2019
2019-07-29,04:00:00,67.757,2019
2019-07-29,05:00:00,67.586,2019
2019-07-29,06:00:00,67.372,2019
