date,time,temp,year
1545782400,05:00:00,29.354,2018
1545782400,06:00:00,29.199,2018
1545782400,07:00:00,29.046,2018
1545782400,08:00:00,28.891,2018
1545782400,09:00:00,28.684,2018
1545782400,10:00:00,28.528,2018
1545782400,11:00:00,28.425,2018
1545782400,12:00:00,28.269,2018
1545782400,13:00:00,28.216,2018
1545782400,14:00:00,28.164,2018
1545782400,15:00:00,28.112,2018
1545782400,16:00:00,28.112,2018
1545782400,17:00:00,28.321,2018
1545782400,18:00:00,28.373,2018
1545782400,19:00:00,28.632,2018
1545782400,20:00:00,28.891,2018
1545782400,21:00:00,29.097,2018
1545782400,22:00:00,29.149,2018
1545782400,23:00:00,29.199,2018
1545868800,00:00:00,29.251,2018
1545868800,01:00:00,29.304,2018
1545868800,02:00:00,29.304,2018
1545868800,03:00:00,29.304,2018
1545868800,04:00:00,29.354,2018
1545868800,05:00:00,29.304,2018
1545868800,06:00:00,29.251,2018
1545868800,07:00:00,29.149,2018
1545868800,08:00:00,28.994,2018
1545868800,09:00:00,28.735,2018
1545868800,10:00:00,28.528,2018
1545868800,11:00:00,28.321,2018
1545868800,12:00:00,28.06,2018
1545868800,13:00:00,27.747,2018
1545868800,14:00:00,27.59,2018
1545868800,15:00:00,27.433,2018
1545868800,16:00:00,27.327,2018
1545868800,17:00:00,27.223,2018
1545868800,18:00:00,27.118,2018
1545868800,19:00:00,27.012,2018
1545868800,20:00:00,26.96,2018
1545868800,21:00:00,26.906,2018
1545868800,22:00:00,26.854,2018
1545868800,23:00:00,26.854,2018
1545955200,00:00:00,26.802,2018
1545955200,01:00:00,26.748,2018
1545955200,02:00:00,26.748,2018
1545955200,03:00:00,26.748,2018
1545955200,04:00:00,26.695,2018
1545955200,05:00:00,26.695,2018
1545955200,06:00:00,26.695,2018
1545955200,07:00:00,26.748,2018
1545955200,08:00:00,26.96,2018
1545955200,09:00:00,27.327,2018
1545955200,10:00:00,27.799,2018
1545955200,11:00:00,28.269,2018
1545955200,12:00:00,28.891,2018
1545955200,13:00:00,29.559,2018
1545955200,14:00:00,30.276,2018
1545955200,15:00:00,31.138,2018
1545955200,16:00:00,32.092,2018
1545955200,17:00:00,32.99,2018
1545955200,18:00:00,33.534,2018
1545955200,19:00:00,33.879,2018
1545955200,20:00:00,34.468,2018
1545955200,21:00:00,35.443,2018
1545955200,22:00:00,36.891,2018
1545955200,23:00:00,37.846,2018
1546041600,00:00:00,37.56,2018
1546041600,01:00:00,37.465,2018
1546041600,02:00:00,37.893,2018
1546041600,03:00:00,38.273,2018
1546041600,04:00:00,38.606,2018
1546041600,05:00:00,38.7,2018
1546041600,06:00:00,38.606,2018
1546041600,07:00:00,38.606,2018
1546041600,08:00:00,38.795,2018
1546041600,09:00:00,38.748,2018
1546041600,10:00:00,38.937,2018
1546041600,11:00:00,39.596,2018
1546041600,12:00:00,39.549,2018
1546041600,13:00:00,39.643,2018
1546041600,14:00:00,39.924,2018
1546041600,15:00:00,40.064,2018
1546041600,16:00:00,40.017,2018
1546041600,17:00:00,39.924,2018
1546041600,18:00:00,39.643,2018
1546041600,19:00:00,39.36,2018
1546041600,20:00:00,39.031,2018
1546041600,21:00:00,38.795,2018
1546041600,22:00:00,38.415,2018
1546041600,23:00:00,37.942,2018
1546128000,00:00:00,37.416,2018
1546128000,01:00:00,36.891,2018
1546128000,02:00:00,36.361,2018
1546128000,03:00:00,35.782,2018
1546128000,04:00:00,35.2,2018
1546128000,05:00:00,34.713,2018
1546128000,06:00:00,34.272,2018
1546128000,07:00:00,33.831,2018
1546128000,08:00:00,33.435,2018
1546128000,09:00:00,32.99,2018
1546128000,10:00:00,32.641,2018
1546128000,11:00:00,32.293,2018
1546128000,12:00:00,31.942,2018
1546128000,13:00:00,31.642,2018
1546128000,14:00:00,31.39,2018
1546128000,15:00:00,31.138,2018
1546128000,16:00:00,30.987,2018
1546128000,17:00:00,30.834,2018
1546128000,18:00:00,30.682,2018
1546128000,19:00:00,30.58,2018
1546128000,20:00:00,30.429,2018
1546128000,21:00:00,30.326,2018
1546128000,22:00:00,30.225,2018
1546128000,23:00:00,30.072,2018
1546214400,00:00:00,29.867,2018
1546214400,01:00:00,29.817,2018
1546214400,02:00:00,29.764,2018
1546214400,03:00:00,29.817,2018
1546214400,04:00:00,29.817,2018
1546214400,05:00:00,29.817,2018
1546214400,06:00:00,29.817,2018
1546214400,07:00:00,29.764,2018
1546214400,08:00:00,29.764,2018
1546214400,09:00:00,29.817,2018
1546214400,10:00:00,29.867,2018
1546214400,11:00:00,29.97,2018
1546214400,12:00:00,30.123,2018
1546214400,13:00:00,30.632,2018
1546214400,14:00:00,31.087,2018
1546214400,15:00:00,31.642,2018
1546214400,16:00:00,32.293,2018
1546214400,17:00:00,32.742,2018
1546214400,18:00:00,32.891,2018
1546214400,19:00:00,33.188,2018
1546214400,20:00:00,33.584,2018
1546214400,21:00:00,33.831,2018
1546214400,22:00:00,33.928,2018
1546214400,23:00:00,34.075,2018
1546300800,00:00:00,34.223,2019
1546300800,01:00:00,34.419,2019
1546300800,02:00:00,34.664,2019
1546300800,03:00:00,34.907,2019
1546300800,04:00:00,35.055,2019
1546300800,05:00:00,35.103,2019
1546300800,06:00:00,35.2,2019
1546300800,07:00:00,35.541,2019
1546300800,08:00:00,36.072,2019
1546300800,09:00:00,36.651,2019
1546300800,10:00:00,37.179,2019
1546300800,11:00:00,38.984,2019
1546300800,12:00:00,39.783,2019
1546300800,13:00:00,40.438,2019
1546300800,14:00:00,40.626,2019
1546300800,15:00:00,40.111,2019
1546300800,16:00:00,39.643,2019
1546300800,17:00:00,39.36,2019
1546300800,18:00:00,39.124,2019
1546300800,19:00:00,38.937,2019
1546300800,20:00:00,38.557,2019
1546300800,21:00:00,38.226,2019
1546300800,22:00:00,38.037,2019
1546300800,23:00:00,37.56,2019
1546387200,00:00:00,37.081,2019
1546387200,01:00:00,36.41,2019
1546387200,02:00:00,35.83,2019
1546387200,03:00:00,35.152,2019
1546387200,04:00:00,34.664,2019
1546387200,05:00:00,34.124,2019
1546387200,06:00:00,33.584,2019
1546387200,07:00:00,33.039,2019
1546387200,08:00:00,32.491,2019
1546387200,09:00:00,31.942,2019
1546387200,10:00:00,31.44,2019
1546387200,11:00:00,31.037,2019
1546387200,12:00:00,30.783,2019
1546387200,13:00:00,30.529,2019
1546387200,14:00:00,30.326,2019
1546387200,15:00:00,30.123,2019
1546387200,16:00:00,29.917,2019
1546387200,17:00:00,29.764,2019
1546387200,18:00:00,29.662,2019
1546387200,19:00:00,29.509,2019
1546387200,20:00:00,29.406,2019
1546387200,21:00:00,29.354,2019
1546387200,22:00:00,29.304,2019
1546387200,23:00:00,29.251,2019
1546473600,00:00:00,29.199,2019
1546473600,01:00:00,29.149,2019
1546473600,02:00:00,29.046,2019
1546473600,03:00:00,29.046,2019
1546473600,04:00:00,28.994,2019
1546473600,05:00:00,28.994,2019
1546473600,06:00:00,29.097,2019
1546473600,07:00:00,29.199,2019
1546473600,08:00:00,29.457,2019
1546473600,09:00:00,29.764,2019
1546473600,10:00:00,30.123,2019
1546473600,11:00:00,30.479,2019
1546473600,12:00:00,30.884,2019
1546473600,13:00:00,31.39,2019
1546473600,14:00:00,31.791,2019
1546473600,15:00:00,32.142,2019
1546473600,16:00:00,32.443,2019
1546473600,17:00:00,32.742,2019
1546473600,18:00:00,32.841,2019
1546473600,19:00:00,33.039,2019
1546473600,20:00:00,33.237,2019
1546473600,21:00:00,33.138,2019
1546473600,22:00:00,33.089,2019
1546473600,23:00:00,33.039,2019
1546560000,00:00:00,32.99,2019
1546560000,01:00:00,32.94,2019
1546560000,02:00:00,32.891,2019
1546560000,03:00:00,32.841,2019
1546560000,04:00:00,32.79,2019
1546560000,05:00:00,32.841,2019
1546560000,06:00:00,32.99,2019
1546560000,07:00:00,32.99,2019
1546560000,08:00:00,33.138,2019
1546560000,09:00:00,33.584,2019
1546560000,10:00:00,33.978,2019
1546560000,11:00:00,34.223,2019
1546560000,12:00:00,34.565,2019
1546560000,13:00:00,34.907,2019
1546560000,14:00:00,35.298,2019
1546560000,15:00:00,35.685,2019
1546560000,16:00:00,36.072,2019
1546560000,17:00:00,36.554,2019
1546560000,18:00:00,36.891,2019
1546560000,19:00:00,37.225,2019
1546560000,20:00:00,37.416,2019
1546560000,21:00:00,37.56,2019
1546560000,22:00:00,37.56,2019
1546560000,23:00:00,37.609,2019
1546646400,00:00:00,37.702,2019
1546646400,01:00:00,37.846,2019
1546646400,02:00:00,37.893,2019
1546646400,03:00:00,37.846,2019
1546646400,04:00:00,37.656,2019
1546646400,05:00:00,37.416,2019
1546646400,06:00:00,37.321,2019
1546646400,07:00:00,37.225,2019
1546646400,08:00:00,37.179,2019
1546646400,09:00:00,37.179,2019
1546646400,10:00:00,37.179,2019
1546646400,11:00:00,37.274,2019
1546646400,12:00:00,37.465,2019
1546646400,13:00:00,37.56,2019
1546646400,14:00:00,37.751,2019
1546646400,15:00:00,37.942,2019
1546646400,16:00:00,38.131,2019
1546646400,17:00:00,38.322,2019
1546646400,18:00:00,38.464,2019
1546646400,19:00:00,38.653,2019
1546646400,20:00:00,38.795,2019
1546646400,21:00:00,38.889,2019
1546646400,22:00:00,38.937,2019
1546646400,23:00:00,38.889,2019
1546732800,00:00:00,38.748,2019
1546732800,01:00:00,38.653,2019
1546732800,02:00:00,38.511,2019
1546732800,03:00:00,38.464,2019
1546732800,04:00:00,38.368,2019
1546732800,05:00:00,38.322,2019
1546732800,06:00:00,38.226,2019
1546732800,07:00:00,38.179,2019
1546732800,08:00:00,38.084,2019
1546732800,09:00:00,38.037,2019
1546732800,10:00:00,37.989,2019
1546732800,11:00:00,37.942,2019
1546732800,12:00:00,37.942,2019
1546732800,13:00:00,37.893,2019
1546732800,14:00:00,37.893,2019
1546732800,15:00:00,37.846,2019
1546732800,16:00:00,37.846,2019
1546732800,17:00:00,37.846,2019
1546732800,18:00:00,37.846,2019
1546732800,19:00:00,37.702,2019
1546732800,20:00:00,37.369,2019
1546732800,21:00:00,36.891,2019
1546732800,22:00:00,36.313,2019
1546732800,23:00:00,35.638,2019
1546819200,00:00:00,34.957,2019
1546819200,01:00:00,34.272,2019
1546819200,02:00:00,33.681,2019
1546819200,03:00:00,32.99,2019
1546819200,04:00:00,32.293,2019
1546819200,05:00:00,31.692,2019
1546819200,06:00:00,31.087,2019
1546819200,07:00:00,30.429,2019
1546819200,08:00:00,29.764,2019
1546819200,09:00:00,29.149,2019
1546819200,10:00:00,28.632,2019
1546819200,11:00:00,28.164,2019
1546819200,12:00:00,27.747,2019
1546819200,13:00:00,27.433,2019
1546819200,14:00:00,27.171,2019
1546819200,15:00:00,26.96,2019
1546819200,16:00:00,26.854,2019
1546819200,17:00:00,26.748,2019
1546819200,18:00:00,26.748,2019
1546819200,19:00:00,26.695,2019
1546819200,20:00:00,26.643,2019
1546819200,21:00:00,26.643,2019
1546819200,22:00:00,26.643,2019
1546819200,23:00:00,26.589,2019
1546905600,00:00:00,26.537,2019
1546905600,01:00:00,26.483,2019
1546905600,02:00:00,26.431,2019
1546905600,03:00:00,26.431,2019
1546905600,04:00:00,26.431,2019
1546905600,05:00:00,26.377,2019
1546905600,06:00:00,26.431,2019
1546905600,07:00:00,26.537,2019
1546905600,08:00:00,26.748,2019
1546905600,09:00:00,27.064,2019
1546905600,10:00:00,27.381,2019
1546905600,11:00:00,27.799,2019
1546905600,12:00:00,28.321,2019
1546905600,13:00:00,28.942,2019
1546905600,14:00:00,29.509,2019
1546905600,15:00:00,30.123,2019
1546905600,16:00:00,30.632,2019
1546905600,17:00:00,31.037,2019
1546905600,18:00:00,31.591,2019
1546905600,19:00:00,32.243,2019
1546905600,20:00:00,32.99,2019
1546905600,21:00:00,33.633,2019
1546905600,22:00:00,34.32,2019
1546905600,23:00:00,34.957,2019
1546992000,00:00:00,35.589,2019
1546992000,01:00:00,36.217,2019
1546992000,02:00:00,36.698,2019
1546992000,03:00:00,37.179,2019
1546992000,04:00:00,37.56,2019
1546992000,05:00:00,37.942,2019
1546992000,06:00:00,38.037,2019
1546992000,07:00:00,38.037,2019
1546992000,08:00:00,37.846,2019
1546992000,09:00:00,37.751,2019
1546992000,10:00:00,37.942,2019
1546992000,11:00:00,37.942,2019
1546992000,12:00:00,38.415,2019
1546992000,13:00:00,38.795,2019
1546992000,14:00:00,38.842,2019
1546992000,15:00:00,38.795,2019
1546992000,16:00:00,38.653,2019
1546992000,17:00:00,38.557,2019
1546992000,18:00:00,38.415,2019
1546992000,19:00:00,38.037,2019
1546992000,20:00:00,37.56,2019
1546992000,21:00:00,37.225,2019
1546992000,22:00:00,36.842,2019
1546992000,23:00:00,36.41,2019
1547078400,00:00:00,36.072,2019
1547078400,01:00:00,35.782,2019
1547078400,02:00:00,35.541,2019
1547078400,03:00:00,35.395,2019
1547078400,04:00:00,35.152,2019
1547078400,05:00:00,35.006,2019
1547078400,06:00:00,34.81,2019
1547078400,07:00:00,34.615,2019
1547078400,08:00:00,34.565,2019
1547078400,09:00:00,34.516,2019
1547078400,10:00:00,34.371,2019
1547078400,11:00:00,34.371,2019
1547078400,12:00:00,34.223,2019
1547078400,13:00:00,34.174,2019
1547078400,14:00:00,34.075,2019
1547078400,15:00:00,33.928,2019
1547078400,16:00:00,33.78,2019
1547078400,17:00:00,33.732,2019
1547078400,18:00:00,33.584,2019
1547078400,19:00:00,33.534,2019
1547078400,20:00:00,33.386,2019
1547078400,21:00:00,33.089,2019
1547078400,22:00:00,32.99,2019
1547078400,23:00:00,32.79,2019
1547164800,00:00:00,32.542,2019
1547164800,01:00:00,32.142,2019
1547164800,02:00:00,31.692,2019
1547164800,03:00:00,31.239,2019
1547164800,04:00:00,30.733,2019
1547164800,05:00:00,30.173,2019
1547164800,06:00:00,29.764,2019
1547164800,07:00:00,29.354,2019
1547164800,08:00:00,28.839,2019
1547164800,09:00:00,28.373,2019
1547164800,10:00:00,28.008,2019
1547164800,11:00:00,27.538,2019
1547164800,12:00:00,27.118,2019
1547164800,13:00:00,26.537,2019
1547164800,14:00:00,26.271,2019
1547164800,15:00:00,25.846,2019
1547164800,16:00:00,25.632,2019
1547164800,17:00:00,25.524,2019
1547164800,18:00:00,25.201,2019
1547164800,19:00:00,25.147,2019
1547164800,20:00:00,25.363,2019
1547164800,21:00:00,25.255,2019
1547164800,22:00:00,24.771,2019
1547164800,23:00:00,24.228,2019
1547251200,00:00:00,23.846,2019
1547251200,01:00:00,23.299,2019
1547251200,02:00:00,22.69,2019
1547251200,03:00:00,22.024,2019
1547251200,04:00:00,21.294,2019
1547251200,05:00:00,20.671,2019
1547251200,06:00:00,20.044,2019
1547251200,07:00:00,19.872,2019
1547251200,08:00:00,20.158,2019
1547251200,09:00:00,20.102,2019
1547251200,10:00:00,20.158,2019
1547251200,11:00:00,20.044,2019
1547251200,12:00:00,19.987,2019
1547251200,13:00:00,19.987,2019
1547251200,14:00:00,19.987,2019
1547251200,15:00:00,19.987,2019
1547251200,16:00:00,20.331,2019
1547251200,17:00:00,20.728,2019
1547251200,18:00:00,20.955,2019
1547251200,19:00:00,21.182,2019
1547251200,20:00:00,21.294,2019
1547251200,21:00:00,21.351,2019
1547251200,22:00:00,21.463,2019
1547251200,23:00:00,21.519,2019
1547337600,00:00:00,21.519,2019
1547337600,01:00:00,21.576,2019
1547337600,02:00:00,21.576,2019
1547337600,03:00:00,21.576,2019
1547337600,04:00:00,21.576,2019
1547337600,05:00:00,21.576,2019
1547337600,06:00:00,21.576,2019
1547337600,07:00:00,21.576,2019
1547337600,08:00:00,21.576,2019
1547337600,09:00:00,21.576,2019
1547337600,10:00:00,21.632,2019
1547337600,11:00:00,21.744,2019
1547337600,12:00:00,21.855,2019
1547337600,13:00:00,21.967,2019
1547337600,14:00:00,21.967,2019
1547337600,15:00:00,22.08,2019
1547337600,16:00:00,22.136,2019
1547337600,17:00:00,22.302,2019
1547337600,18:00:00,22.357,2019
1547337600,19:00:00,22.413,2019
1547337600,20:00:00,22.525,2019
1547337600,21:00:00,22.636,2019
1547337600,22:00:00,22.69,2019
1547337600,23:00:00,22.802,2019
1547424000,00:00:00,22.858,2019
1547424000,01:00:00,22.912,2019
1547424000,02:00:00,22.968,2019
1547424000,03:00:00,22.968,2019
1547424000,04:00:00,23.023,2019
1547424000,05:00:00,23.023,2019
1547424000,06:00:00,23.077,2019
1547424000,07:00:00,23.133,2019
1547424000,08:00:00,23.189,2019
1547424000,09:00:00,23.189,2019
1547424000,10:00:00,23.189,2019
1547424000,11:00:00,23.243,2019
1547424000,12:00:00,23.243,2019
1547424000,13:00:00,23.299,2019
1547424000,14:00:00,23.409,2019
1547424000,15:00:00,23.518,2019
1547424000,16:00:00,23.572,2019
1547424000,17:00:00,23.682,2019
1547424000,18:00:00,23.738,2019
1547424000,19:00:00,23.846,2019
1547424000,20:00:00,23.956,2019
1547424000,21:00:00,24.12,2019
1547424000,22:00:00,24.174,2019
1547424000,23:00:00,24.283,2019
1547510400,00:00:00,24.391,2019
1547510400,01:00:00,24.499,2019
1547510400,02:00:00,24.553,2019
1547510400,03:00:00,24.609,2019
1547510400,04:00:00,24.663,2019
1547510400,05:00:00,24.663,2019
1547510400,06:00:00,24.717,2019
1547510400,07:00:00,24.771,2019
1547510400,08:00:00,24.771,2019
1547510400,09:00:00,24.825,2019
1547510400,10:00:00,24.879,2019
1547510400,11:00:00,24.933,2019
1547510400,12:00:00,24.987,2019
1547510400,13:00:00,25.095,2019
1547510400,14:00:00,25.147,2019
1547510400,15:00:00,25.201,2019
1547510400,16:00:00,25.309,2019
1547510400,17:00:00,25.363,2019
1547510400,18:00:00,25.471,2019
1547510400,19:00:00,25.578,2019
1547510400,20:00:00,25.686,2019
1547510400,21:00:00,25.738,2019
1547510400,22:00:00,25.792,2019
1547510400,23:00:00,25.792,2019
1547596800,00:00:00,25.846,2019
1547596800,01:00:00,25.846,2019
1547596800,02:00:00,25.846,2019
1547596800,03:00:00,25.952,2019
1547596800,04:00:00,26.058,2019
1547596800,05:00:00,26.271,2019
1547596800,06:00:00,26.537,2019
1547596800,07:00:00,26.906,2019
1547596800,08:00:00,27.275,2019
1547596800,09:00:00,27.851,2019
1547596800,10:00:00,28.942,2019
1547596800,11:00:00,29.764,2019
1547596800,12:00:00,30.326,2019
1547596800,13:00:00,30.783,2019
1547596800,14:00:00,31.188,2019
1547596800,15:00:00,31.642,2019
1547596800,16:00:00,32.043,2019
1547596800,17:00:00,32.342,2019
1547596800,18:00:00,32.392,2019
1547596800,19:00:00,32.542,2019
1547596800,20:00:00,32.891,2019
1547596800,21:00:00,33.336,2019
1547596800,22:00:00,33.584,2019
1547596800,23:00:00,33.435,2019
1547683200,00:00:00,32.99,2019
1547683200,01:00:00,32.491,2019
1547683200,02:00:00,32.142,2019
1547683200,03:00:00,31.541,2019
1547683200,04:00:00,30.733,2019
1547683200,05:00:00,30.02,2019
1547683200,06:00:00,29.251,2019
1547683200,07:00:00,28.528,2019
1547683200,08:00:00,27.851,2019
1547683200,09:00:00,27.223,2019
1547683200,10:00:00,26.589,2019
1547683200,11:00:00,26.112,2019
1547683200,12:00:00,25.686,2019
1547683200,13:00:00,25.147,2019
1547683200,14:00:00,24.825,2019
1547683200,15:00:00,24.609,2019
1547683200,16:00:00,24.445,2019
1547683200,17:00:00,24.337,2019
1547683200,18:00:00,24.283,2019
1547683200,19:00:00,24.228,2019
1547683200,20:00:00,24.174,2019
1547683200,21:00:00,24.12,2019
1547683200,22:00:00,24.066,2019
1547683200,23:00:00,24.01,2019
1547769600,00:00:00,24.01,2019
1547769600,01:00:00,23.956,2019
1547769600,02:00:00,23.956,2019
1547769600,03:00:00,23.902,2019
1547769600,04:00:00,23.902,2019
1547769600,05:00:00,23.902,2019
1547769600,06:00:00,23.902,2019
1547769600,07:00:00,24.01,2019
1547769600,08:00:00,24.174,2019
1547769600,09:00:00,24.337,2019
1547769600,10:00:00,24.663,2019
1547769600,11:00:00,25.147,2019
1547769600,12:00:00,25.846,2019
1547769600,13:00:00,26.325,2019
1547769600,14:00:00,26.748,2019
1547769600,15:00:00,27.275,2019
1547769600,16:00:00,27.694,2019
1547769600,17:00:00,28.06,2019
1547769600,18:00:00,28.425,2019
1547769600,19:00:00,28.684,2019
1547769600,20:00:00,28.891,2019
1547769600,21:00:00,29.406,2019
1547769600,22:00:00,30.072,2019
1547769600,23:00:00,31.138,2019
1547856000,00:00:00,31.289,2019
1547856000,01:00:00,31.037,2019
1547856000,02:00:00,30.632,2019
1547856000,03:00:00,30.376,2019
1547856000,04:00:00,30.173,2019
1547856000,05:00:00,30.02,2019
1547856000,06:00:00,29.817,2019
1547856000,07:00:00,29.611,2019
1547856000,08:00:00,29.304,2019
1547856000,09:00:00,28.942,2019
1547856000,10:00:00,28.58,2019
1547856000,11:00:00,28.216,2019
1547856000,12:00:00,27.955,2019
1547856000,13:00:00,27.747,2019
1547856000,14:00:00,27.538,2019
1547856000,15:00:00,27.381,2019
1547856000,16:00:00,27.223,2019
1547856000,17:00:00,27.012,2019
1547856000,18:00:00,26.802,2019
1547856000,19:00:00,26.589,2019
1547856000,20:00:00,26.271,2019
1547856000,21:00:00,26.006,2019
1547856000,22:00:00,25.686,2019
1547856000,23:00:00,25.309,2019
1547942400,00:00:00,25.041,2019
1547942400,01:00:00,24.879,2019
1547942400,02:00:00,24.825,2019
1547942400,03:00:00,24.717,2019
1547942400,04:00:00,24.771,2019
1547942400,05:00:00,24.879,2019
1547942400,06:00:00,25.309,2019
1547942400,07:00:00,25.792,2019
1547942400,08:00:00,26.431,2019
1547942400,09:00:00,27.064,2019
1547942400,10:00:00,27.538,2019
1547942400,11:00:00,28.321,2019
1547942400,12:00:00,29.354,2019
1547942400,13:00:00,30.173,2019
1547942400,14:00:00,30.632,2019
1547942400,15:00:00,30.682,2019
1547942400,16:00:00,30.987,2019
1547942400,17:00:00,31.491,2019
1547942400,18:00:00,31.289,2019
1547942400,19:00:00,31.44,2019
1547942400,20:00:00,31.39,2019
1547942400,21:00:00,31.188,2019
1547942400,22:00:00,30.783,2019
1547942400,23:00:00,30.529,2019
1548028800,00:00:00,30.225,2019
1548028800,01:00:00,29.764,2019
1548028800,02:00:00,29.251,2019
1548028800,03:00:00,28.735,2019
1548028800,04:00:00,28.269,2019
1548028800,05:00:00,27.799,2019
1548028800,06:00:00,27.381,2019
1548028800,07:00:00,27.012,2019
1548028800,08:00:00,26.643,2019
1548028800,09:00:00,26.271,2019
1548028800,10:00:00,25.952,2019
1548028800,11:00:00,25.632,2019
1548028800,12:00:00,25.363,2019
1548028800,13:00:00,24.987,2019
1548028800,14:00:00,24.609,2019
